0,1,2,3,4,5,6,7,class
0.2808988764,0.4069767442,0.1139240506,0.2528735632,0,0,0.6610169492,0.3131313131,0
0.2808988764,0.3720930233,0.5189873418,0.5287356322,0,0,0.6440677966,0.3333333333,0
0.5168539326,0.5465116279,0.4303797468,0.3103448276,0,0,0.5254237288,0.2121212121,0
0.5505617978,0.523255814,0.3037974684,0.2643678161,0,0,0.7118644068,0.2222222222,0
0.4269662921,0.3604651163,0.3164556962,0.2068965517,0,0,0.6101694915,0.3131313131,0
0.5730337079,0.5348837209,0.3291139241,0.183908046,0,0,0.6779661017,0.2222222222,0
0.5617977528,0.6744186047,0.1265822785,0.3793103448,0,0,0.7288135593,0.2222222222,0
0.3707865169,0.4534883721,0.3924050633,0.4252873563,0,0,0.6271186441,0.2222222222,0
0.4943820225,0.4418604651,0.2911392405,0.2298850575,0,0,0.7288135593,0.2222222222,0
0.4269662921,0.488372093,0.2025316456,0.2298850575,0,0,0.6779661017,0.2222222222,0
0.2584269663,0.2325581395,0.5063291139,0.2068965517,0,0,0.6610169492,0.3232323232,0
0.4494382022,0.2441860465,0.3164556962,0.1724137931,0,0,0.6440677966,0.4242424242,0
0.3146067416,0.3023255814,0.4050632911,0.7701149425,0,0,0.5762711864,0.2222222222,0
0.2696629213,0.3837209302,0.4050632911,0.2183908046,0,0,0.593220339,0.2222222222,0
0.3258426966,0.1627906977,0.4683544304,0.5057471264,0,0,0.4745762712,0.2222222222,0
0.2808988764,0.2906976744,0.4303797468,0.2988505747,0,0,0.6101694915,0.2222222222,0
0.2921348315,0.2093023256,0.3291139241,0.2068965517,0,0,0.5423728814,0.2525252525,0
0.8426966292,0.9069767442,0.3670886076,0.4252873563,1,0,0.6779661017,0.3232323232,0
0.3820224719,0.3720930233,0.5063291139,0.2298850575,0,0,0.8305084746,0.2222222222,0
0.5056179775,0.4069767442,0.3291139241,0.1494252874,0,0,0.6610169492,0.2222222222,0
0.5280898876,0.3372093023,0.1392405063,0.1264367816,0,0,0.6101694915,0.2222222222,0
0.6853932584,0.6860465116,0.253164557,0.3218390805,0,0,0.5254237288,0.2222222222,0
0.5393258427,0.4534883721,0.3291139241,0.2988505747,0,0,0.6779661017,0.3131313131,0
0.7640449438,0.7558139535,0.2658227848,0.2988505747,0,0,0.7966101695,0.2222222222,0
0.3370786517,0.4069767442,0.4683544304,0.2528735632,0,0,0.6610169492,0.2222222222,0
0.1573033708,0.2441860465,0.0126582278,0.2068965517,0,0,0.5593220339,0.2222222222,0
